prison_number,crn,defendant_id,address_crn,cpr_address_id
G8535GE,X917542,ae3ee855-1980-4d22-b8b7-8610348ea000,X923075,3989fd28-c7c7-4640-80cc-24e028fb424e
G7659GU,X915381,b66034ac-a2c3-45c6-8554-745d3eba2965,X923173,b4e549c8-92eb-4990-a59e-403c16bcc189
A8128EC,X917399,baaedf0b-86c3-4cdf-a583-dcaa6891630b,X923174,62766b3d-b4d7-45c1-a2c7-c3de67ff6686
G0940UG,X917545,ab676269-dae5-4aa4-8315-84abd709953a,X923176,09cd162b-7fe7-4c41-bc3e-1474329a6242
A8132EC,X917540,82a34705-420c-4239-8c0e-5797844314bc,X923181,f85de628-e469-46af-81ba-19bd1deed105
G2812GE,X917784,2cca4538-299b-4707-bf76-f6b4eaea9203,X923186,64ddfafd-4424-480f-9771-a84b58c318bd
G4334GE,X917551,523b727b-7760-4f93-ae76-ba4b60260913,X923190,ad7baacf-1e91-4920-b3f9-805f29dbf4f2
G4325GE,X993802,b23a7dac-ec06-4a58-8b41-6363e10ed963,X923207,e7bace9e-4c23-4d12-b65d-dfe04f1edccf
G4819UE,X916352,8c602150-5b5e-42c8-b01d-ae9eaa890eae,X923208,0409cbb3-12ee-4899-9cc4-ce54558bb66d
G2959GE,X917788,8509e33c-fda8-4b18-8196-ea08c994f0aa,X923223,49cd080a-953e-4a6b-8871-7e786ad97f34
G5255GE,Y038055,cfe2ece2-3d02-4880-aab9-99d9ec8521eb,X923229,619e4000-e665-4804-baf2-2a7d6f638ae6
G2056GE,X625344,2ed81d2e-28ce-45c1-b0b5-24b313a49779,X923229,5927852d-e6bd-4f02-82a1-dbc17e75d32f
G2120GE,Y038056,080049ef-811a-42be-b499-722d55336843,X923231,08ac0c31-1195-4011-a833-a24f6455379f
G2610GE,X915339,0d984969-1b83-463d-99e6-5aa8d1449130,X923231,d365c1a6-fbe2-4baf-886e-3273acefe8ed
G5876GE,X963869,0dac4f96-be37-4b9c-aba1-25118e590317,X923233,8daabb68-44fd-4c70-975d-7d045fdd6dc0
G2991GE,X915362,b8f242b2-1f4d-4067-a877-3fdf2e303d96,X923240,5b909b00-513d-4579-a882-c0cb880cfdf4
G4551GE,X915686,17c2cded-f5db-4ac6-8819-316c6cbb9c80,X923253,cb76a2c2-7787-4270-bedb-e42d2d53af96
G5290GE,X963953,9e549260-d0ef-473c-891c-9f84315153b5,X923253,dbf76a01-006f-4549-8050-379c61ef62f3
G4666GE,X916080,9f9f3d07-0f59-4aee-baa4-523be99b2e0d,X923261,96084c17-bb2b-4c54-8a7a-4c33e7742dcc
G2510GE,X916618,31eb67a6-674f-4369-ac0f-1f45ba702b9c,X923261,15c02f43-8d88-4185-aabd-772c7dd6c24f
G2588GE,X963971,cf54f513-93cb-4347-92a7-f62d5a2ec803,X923263,ee7e86dc-0f0a-416a-b7ac-610d575482ba
G4019GE,X917305,92cd94e4-18e7-42c2-bc95-637f09b05246,X923263,fc9b35af-0f83-409a-8f99-db4160522043
G4548GE,X917306,f0b569f4-500f-422b-8a3f-e5c5fe981b08,X923264,0ebae854-5b72-4091-b089-8461373366b1
A5960EA,X917318,de0c9c90-9645-4adb-a16c-555afe1f02bc,X923264,a8f73017-3ece-49cd-81ac-9034922eb1fd
G3518UI,Y005088,0fb76e1f-d8b8-427a-ac16-28762767b033,X923265,7e57d694-adaf-4acd-b7ee-c8c40f21f6e2
G9815GE,X917360,69eb897e-f489-428d-8a2c-34094d7a4af8,X923265,2a4876a3-add7-4dc8-84cf-2e3e5b1a42e8
G9097UE,X917390,739e0858-814e-424a-93c3-6a6a0ab038c2,X923266,068fe988-7027-4026-89d6-fa38d6129e4c
G5440GE,X917517,69b727b4-6e23-41f6-a762-ce64c2bbc80d,X923266,5e422d90-83e8-4ef3-a06d-85b5db7e5da4
G0489UE,X917572,e5459b5d-323f-46c7-a355-c1a4c29fe863,X923311,07c485f9-46bb-4518-bfa3-928dea84cf1a
G4955GE,X917574,3defc1ce-9b37-4324-8a67-67b04d216072,X923313,f8fbf0a4-6f0a-4ecb-a3d9-6115bf2d8da8
G5577GE,X917795,b8d7dfcf-32a9-4b16-9f4d-8edb2c08abec,X923314,845a1d71-7ff8-4d27-b436-85d8e4f17a6b
G5414GE,X963860,a9a5f55f-8493-4a2b-8bc5-cee421bb213c,X923315,d95eef3d-0865-4fb9-88bd-f3a825975a55
G1722UE,X963862,63e62f0c-867b-4499-aae8-2fc3ea2629ee,X923316,4a2c0663-1751-46c2-bf2d-4e1d77a87bab
G4095GE,X963868,9acf5abe-3e0b-44a3-90e6-334d897704df,X923366,071b17ab-7e85-4d05-9dd2-180282904ccc
G4152GE,X963957,335b0f74-e3b0-401a-845d-00e42f869b33,X923465,0a9e26f3-74d6-424f-bfd4-b1ca2f0d1236
G4356GE,X963965,ac870827-312f-47c7-b5fa-b1e435ee096e,X923467,fecbfbda-71c5-45da-9804-235b7b38dbdd
G4568GE,X963967,140df486-2fab-423a-9f98-b7a16b591f4c,X923468,9ca5842b-13c6-4097-b4e6-86a5f431c474
A8130EC,X988630,496cdb61-2701-41bd-b496-08cef9975a9b,X923470,748ca889-c5c0-4181-ab7e-1a6d1312acbc
A8102EC,X643039,63dd025b-1be3-44ff-8315-614c601d8a66,X923472,f900e59e-9f9f-4256-b271-12459e00cc51
A8103EC,X991082,fdb232d1-a7a6-4648-a1b3-c597067cf1a3,X923483,9510e7d6-f2ba-47aa-9302-2bf1d8964fc5
A8131EC,X991083,137f1bce-a7fb-4553-b30c-b2faf4afdee1,X923488,59160545-a605-4f08-8304-bf9ba36b828a
G2779GW,X991085,d2877caf-483f-49f0-803b-c662202fa09c,X923538,7f8e04ef-1715-401a-bdd0-a82b97a20a4c
A4399EC,X643381,f5f6f728-1b33-4074-abee-9c7774243216,X923539,842b1541-9783-4862-820c-b4fc234a1cb2
A4391EC,X991086,77b87b89-5dd4-4afa-a224-73182e309b6b,X923540,f1946418-abdb-4267-9c9e-53a96a080a0c
A4406EC,X991088,f985c0ba-4c46-4f08-b687-83fb8ded1559,X923541,ee0004a1-4329-47d0-a63e-4b44e7efdf0a
G0864UF,X665991,06aefda7-1392-4fbb-8361-a619e7490f68,X923542,f6db3e3e-34e8-44af-9806-6b86ff82820a
G5557UI,X978049,ccd49a83-5cd3-41a6-80ea-e983caa68ce7,X923592,7088e9e6-acb0-47b3-88c3-64c3ac7ae66d
G9739UJ,X963960,2752db1a-0a27-4619-b2f3-148216c9b0e0,X923693,f651c7aa-8858-47ab-8d1a-d37a4c9c5549
G2867GQ,X993753,fdc39100-5fff-4c65-a1ff-376721864963,X923695,1fbf60d2-edca-4727-a610-251f5926a2d7
G0915UI,X861964,c838fe2e-8b29-40d4-8354-363ae5a4cf81,X923696,455868a4-869c-4767-8c9b-5b4ac2ddb26a
G1975UO,X076842,d1499736-07e0-4d0e-b7d4-390cbcdf65e9,X924936,557b42da-8ef9-4424-84af-e45dc936cc38
G8133UO,X625382,73ba7746-b8cb-4a82-af48-6aca30c64d12,X924986,4a9a9877-1ebd-4d2b-b5dc-5226e4c726a8
G4442UH,X079585,0f487df5-c9a1-45a7-a6bf-cb363ad8bda7,X925130,58c792d6-f21e-4fa5-a032-e1225fcd28db
G5826UF,X963871,3b1af7a8-bda9-4808-aca5-fe4ce813a2b8,X925131,18f1cc49-6d0a-4a27-8560-9744f90539dd
G5180UO,X993803,78d456c0-a3af-4bfb-9966-7a161570e677,X925132,530b41e0-dedd-4309-afaf-e381d4f72305
G6848GQ,X826115,7318cbcb-8b78-4280-be30-26e28625460f,X925133,56ce1c3e-b467-423c-922a-d0fed03918cf
G0658UJ,Y038057,d911109e-3dfe-4b49-a0c4-29c1f4a65d73,X925134,d62bae75-69c0-405b-a353-032225948216
G6453UO,Y005089,2451f48b-da26-4075-a9ae-f4d03457c779,X925148,33961187-86c1-4949-8141-0e6daa1387a6
A0867EC,Y005091,5516aede-f2ec-4557-9741-0d85b90ac77a,X925151,1a48ba01-a638-4848-a059-7d623231e3fd
G6907UT,Y005092,3e6b1446-f89c-463b-9fa2-bf4f4787e602,X925153,b9c9e9b5-1a3a-4cac-b99d-f7ca3fd16bea
G9945GQ,Y005098,b620e7ee-2314-4fff-a645-a0c472c139a2,X925154,e9dec619-459f-4231-a19c-40be3e7e34df
G9786UL,Y005099,731b77a5-3fe5-448d-bb91-9477e6867f17,X925155,2e8105dd-8244-48d0-a853-43eaf8716233
G5166UI,X988642,098515d4-0bd4-4aa9-a9c9-8262d766b409,X925206,172fa38a-00d1-41ae-9ce4-12399dcd567b
G8655UN,X991089,8c05f54d-68f4-4262-b557-038c074fd877,X925187,63d7b49d-d3f9-4bdf-8dd9-9ed9fbf6c905
G7967UC,X991090,f66964b6-ab56-4e11-9c27-d129158d1e09,X925307,7a00f992-ad32-4695-8ae3-716675f25e93
G0062UC,X991094,d2e31722-54c4-4a9e-b714-31805f9fd78b,X925308,c5be477b-80f9-4c56-a366-bc23563c9b7c
G1093UL,X991098,e1334683-f7ab-4808-a3b9-56f3a599cabc,X925310,31607e81-4b6f-4da3-8107-47f2785424ca
G9294UH,X991099,f0598d0f-0506-483c-9828-a72418c6e8fd,X925311,4058e3d7-9145-4a97-b070-a27fa116d7f9
A5448DZ,X991101,0ec1f979-c5dc-4abc-a311-8d4d3574874b,X925313,8bd0ad4f-1db4-4d65-b6e6-acc0d4f41814
G0059GV,X991106,8fbbd74e-be33-40d1-9fea-32f71a29d303,X925325,a5d87390-d3d6-47a8-969b-d70e89cc8659
G7324UT,X991107,6d3f3533-5ab6-4e0f-81f8-635aa6f684e0,X926635,cbfe218e-3470-4325-a853-3be7d8fa5c55
A4410EC,X978052,426077b8-557d-47f1-aa8e-2b9ebace558e,X926636,417bc455-a6d8-4546-ad89-b24a648af9dd
A4413EC,X625388,78e414fd-d083-4121-a40f-e1a0693f791c,X926636,be285c2e-e21c-4b1c-a120-bb99f6774304
G9546UJ,X978050,92eaf10e-4493-4312-abcd-28410e093e1b,X926638,ffeda722-7d3f-4b8f-aca1-4faac91de130
G3265UF,X991108,86f2621b-33fd-49ab-961f-53acab96df38,X926653,182efc1a-b7ca-4265-bd81-4d5f4638d514
A6901EA,X991110,af6a3a8d-a1c7-49fa-b22f-163557b5b5fb,X926653,70d49131-f790-45b3-8864-936a581726a3
G8718UC,X991113,ebe4abca-5828-459a-911f-186536b9eb77,X926654,678b7a40-f06a-42bb-b141-56cc9a2a6f89
G4360UP,X991215,aba761e1-5d6a-4d7d-a659-afaa98e54d4b,Y019716,9f21a8a6-1d1a-4e0d-8f58-90161a104ddc
G3066UH,X993758,74e8e883-3b04-4d77-9291-b28077df2ae0,X926654,e0ac1a66-d0c8-4e0a-8754-6916f0e5aec1
G6682UN,X993761,080ef1b8-6afc-4aee-8680-566e085c1da2,Y020062,a73bdc91-3487-4eab-9c04-3cad45c77ee1
G5581GG,X993804,3416c429-ea61-46d4-8acb-9370cb321e4c,X926655,759fc4dd-dc5e-4b60-8e00-0d79930fa111
A1032DZ,Y038058,b3b1564f-2966-4853-ba89-077433fdd8df,X926655,8d95c11b-3c10-4386-a7e6-12d8d83b4e0f
A5474EA,X988680,1529cf83-7def-45af-a2a2-6976a226af18,X926656,227172ad-142e-42ed-b5de-c28b5f8de47d
G5913UX,X991093,02063f07-7365-46ee-af9c-ec76a3e3da71,X926747,09133515-a01f-4644-b99a-c553d7545811
G7073GE,X963872,e7ec1b20-82c9-483f-bb63-cd932d0dac27,X926757,ced1756a-3c78-46f2-a693-2129031d670f
G5748GE,X991096,a99c8556-560c-4e1d-8759-162df3713dd3,X926766,483910e2-363e-4893-bef8-515df213cb2f
G9942GE,X991097,e6f99602-40c3-4271-9b2e-615f6c26d260,X926766,70743dc6-e95c-47b6-bef4-d3271e855908
G9341GF,X991216,32f0dad1-ebfb-4b5f-8e39-a66de83c85ee,X926771,fc8f0485-5212-487d-b1ce-85aa6880c5ab
A4408EC,X993759,1b657cdb-33ef-4881-8afe-9e52d8cbe05c,X926771,6efcd0c4-bae8-4fc4-97ef-2ff2d46d7083
G7979GE,Y005095,1b4d4726-894e-4aa7-8bcb-f6b95f748814,X926773,54c5b20c-ab12-485f-8808-59d4bc3baf4d
G0586GL,X625397,db6a399e-7371-41a1-b192-228897fa3894,X926773,b0a12e04-2d84-4acf-bf9b-7ab02b78b87a
G0630GK,X963875,8ad5212d-fcb3-4c08-8c78-0519b0ff95b0,X926774,91f1ac0f-e098-45ad-bfb3-70ee13750c39
G4739GC,X963970,8d3e208f-020d-4047-8bed-70922e7a2ebb,D002664,ed2b599f-a78b-4fe0-bcef-2653ce36dd98
G8550GC,X963884,a22ba0ab-37d8-4236-9d1c-38c41965b462,D002670,e7f408a2-def2-4ab2-8eaa-03c544b467c9
G2781GE,X963879,d4a3b4f9-56a9-41e7-ba76-d73c0cf33e01,D002670,f4dc976c-243d-4711-89f1-005fe4eeaf3a
G8127GO,X978051,1b93ae42-8085-4b84-a198-a911a1b422d8,D002670,3961dd36-953d-4fd8-89b5-6d662daa535d
G2555GE,X963887,3a2f98cc-bf8a-4c17-a21d-4ca631bcb20b,D002779,8d138877-cfc3-409f-b3c9-df5b7199e529
G8302GQ,Y038059,6c1846c4-735d-4eb3-81c9-5ff0064b9047,D002779,af60e4a6-ac71-4776-b61b-b2a1a345ad60
G7381GE,X945192,e61cf24f-54a2-4ad2-9e47-6a26fe533f82,D002779,26efa03b-5bb5-4b3b-9e47-58fec293da9c
G7238GE,X963968,1949834b-641b-4235-bcee-16b3f0774bd5,D002779,93d5842b-02a6-41a3-8a0e-5a0559f3e7e3
G9388GE,X963969,9f97034b-528f-40a0-9ca8-cae1333fc0ff,D002800,edb0167e-6ab3-4fa7-b7a7-5052cc1d1107
G7872GE,X981520,0034512d-df15-4e52-a770-b72d6a28bec9,D002810,bdd94eb0-4edc-480f-934b-7442c15bc0e3
G5671GE,X978053,2324f687-e2ec-4fdf-b2f8-681d8f43ce63,D002911,50d074a9-b1ea-4e1b-a3a5-7bd36ffc21e9
G9591GE,X981521,6ac54278-5438-43b6-a782-428794ca0cff,D002954,e9174589-1c5c-434f-86e9-e01f0acbf980
G1032GX,X988723,c091f79f-333d-48eb-8d91-1abb5a77bb3a,D002954,5ed326b0-949a-4fcf-8134-61cc0b8562ef
G4423GE,X991095,bf54f513-93cb-4347-92a7-f62d5a2ecbb3,D003044,8e8b7bb6-cf04-47d9-9586-890892f4507c
G6637VT,X991217,0ec905a9-f1c6-42a3-9bff-c3f2932338a9,D003107,20d0f770-8cda-49d7-8890-17dae50a6f9c
G5437GE,X991218,697493de-d8f0-48ab-b9a1-65fd80a5560e,D003108,74aa7de7-b156-4c08-a48e-ed84085f00ad
G4631GE,X993760,45466277-b931-40a1-b0ee-818659662df4,D003108,5eda3843-495c-4c4e-b3f2-f422a50709a8
G7061GH,X625409,00f91e04-2075-4bf2-a0b8-a8f8063476dc,D003108,d444f5e8-7cba-4485-920f-7bc335cd4ee3
G5654GE,Y005096,247cdc0f-1d25-4e70-83a1-85c3218e4db0,D003130,7896dd86-1bd9-42c3-8df6-60a8e37ae70d
G9210GE,X978054,170d64a5-b63f-4915-b445-90c361422dab,D003941,47082692-0fca-4df9-945a-09703db0e53a
G7968GE,Y005097,51344824-92c9-4d3e-b29e-d121b662e840,D004744,20830e78-da53-4653-bece-2142044d6453
G9954GE,Y038060,48eb425f-f494-44b8-888f-474d68beccd5,D004744,ac47fc39-337e-447f-8343-50f7c7b6d52c
G1895GK,X963873,bb72b430-6145-45f0-9605-15aace8a5da0,D004744,620fde6d-fd66-4674-b271-b100686f0a46
G7965GE,X963972,dab7dd12-14a7-4986-b54d-a9c57b00a9a3,D005547,1d8c7595-5e19-4875-b5a8-778d086ffaf9
G6070GE,X981525,2a04a191-68b6-4cf1-8459-f64db3f1e4e6,D005547,6e8b9a5b-39db-4c87-9069-5c219ae4abb2
G7710UI,X981522,b7006504-3835-402c-8c35-e18d7dedabc9,D005547,485f8d48-e98c-4156-993a-958fe3018bf9
A8129EC,X981523,90522c44-9af5-40ed-9f46-10a989bcb0ab,D005547,2c7aff4e-e33b-40e1-830b-40c833c1e778
G5510GT,X981524,fb02244e-c7c9-4eb1-9b1a-00cd3c546caa,D005547,a3c7bca7-406e-41e3-b863-5b161e5be78e
G9253GI,Y005101,84403b4a-1bc0-4c63-bf82-b41224030add,D005547,f208f4b0-c0f4-431b-8747-6d44f6a3dba4
G8037GI,Y005102,bbbf567f-ab83-4065-a427-9305455596de,D006076,75a805a4-29e6-4e30-8126-0bb83c86367e
G2926UF,Y005107,038955eb-e17f-4dcd-aefa-0a67e1503a9c,D006289,ba3d3f5e-58fa-40dc-9470-ad1872556366
G9669GE,Y005108,143aff0e-f34d-4c3d-8cc6-9d3914945aca,D006334,eac589c8-97ce-4805-8922-511403b59136
G5316GE,Y005112,0565d053-ac35-4412-8cd9-432bcfec911d,D006411,7eb8741b-a73a-4717-bfb6-c442ded7724c
G7914GE,Y005113,ae75c5bd-a8bb-4e83-8b48-a4ad85296f95,D006489,df90eba9-5f38-4dc1-8138-fda272b9b73e
A0723ED,Y005116,207d8cee-e068-49bd-9592-366ad95b3d98,D006632,9a619bf8-7acd-486c-a5b5-c5e4a8469f25
A0732ED,Y005117,b8d6db51-13b1-4c13-936c-b10e9be991fa,D006741,7c8ca837-363c-4b1e-9582-b2438ae2b57c
A0733ED,Y005120,c0ded92f-84fe-441d-a4c8-202299bd9dff,D006741,1caad50b-1b5b-405a-b3a5-c3623e729364
A4398EC,X915374,5fb6affa-43e8-48bc-8bae-85640e7a516a,D006741,17fe1578-3d2b-41da-92e0-04d7f0d9ca2f
G3719GE,X988748,6d30dc9d-fa75-49a2-b7c5-a8bf255e6c49,D006741,7acb7778-1a68-4085-8af4-5427834df91e
G7026GE,X915352,505a4aa1-1c41-4426-a836-5ec112066668,D006741,542ff430-f987-45a5-a675-2c8cd14e1db2
G1347GE,X915706,c4cf8fcd-eb2f-49a9-8808-726beb010769,D006744,792289ae-d118-4d66-aed6-971009aa0f63
G0966UI,X916601,5a77cbcb-5200-49b1-8e22-30ac38358101,D006744,4d674b75-88a1-4548-82ed-d94cfa3e5c3c
G6848GE,X991102,3fdff70e-1a25-4e07-bcda-c723eaf8b5f8,D006853,56f769af-40b2-4bef-b268-dfb000c2a3d8
G3924GE,X993762,fc96d375-6ee0-4875-acd9-c9276dc1a7ba,D006937,893edb91-7bcf-4261-8f37-fc1bab9f6eb4
G6258GE,X917538,a8018bfb-2d8d-43af-b12e-2cd97be9ae78,D007244,c2df547c-260a-40c8-842f-c513eaad0011
G0491VH,X993764,f25176e1-153e-4298-a15f-ddedd08a5e21,X185393,7c80efd0-3490-434a-881c-ca8aab35d317
G0433GE,X917554,627acb4a-1e92-40c2-b3bd-c0f5c430b56b,X191681,3f16f2c3-adf0-4886-bdab-b43ddbfb3c6c
G3144GE,X917559,cd6d2d48-cb58-45c1-a04e-405e6bc449ae,X224978,ea1cb631-4ae0-4b82-887b-e978facbcc94
G0169GE,X917562,21274bed-f895-4229-a64a-258d9a5a6131,X224978,40143924-f43d-48d9-b118-93ad54e01539
G0135GE,X917541,5d7b6181-8307-4641-8dc1-c4ca1110d05c,X236122,f264e179-bbe4-4b56-ad93-f35a7dae5a1e
G9018GE,X993766,980dd287-3f80-4ca3-9125-bb5522f69263,X239720,5669df87-47cc-473c-843e-81313a717c11
G0695GE,X917560,2c9db9e1-fb63-41b7-b198-12cf724fa162,X239720,cde9da06-7f3f-42e4-bea8-52c9a6124234
G1255GE,X917748,ebc31227-e897-49f4-a91f-c559f3c17013,X239954,78186c82-f1ef-415b-9955-b3b09a0e7020
G7281GD,X917791,670d4de9-ce6a-4ab7-9983-1f5b67282f86,X239954,a1adb725-42bd-4644-b735-1aadb99be8ed
G3628GE,X917783,59c162fa-3893-470e-ae34-849807ba83c0,X256029,f3cda23b-9680-4f2a-8f60-034a079840d5
G4724GD,X963874,a52f91aa-0e80-4445-a479-a9e825f55b4a,X258581,ab19d3a0-3f09-41a1-b150-81d5eb20b438
G0844GE,X625422,3ae45738-54ab-4d73-beea-0ad0cf4a4c9d,X258616,b221b880-d0df-497e-8a70-5cf36c1111f1
G3787GE,X963877,87e738b7-afe4-4182-8de6-ae800e210704,X268733,8876c8b6-41ba-4331-8775-548845d885df
G3308GE,X963883,8c0854bd-6e16-4b76-80e4-27d6b088cd46,X280922,9044888b-dfb4-4ceb-be8f-48190664983e
G1323GE,X963973,4c7b571c-0fc2-45d5-9d8a-1efe1b7c0290,X280937,e3598804-4ffd-40ef-b3e5-a847f949bad8
G7021GE,Y038061,bced48c8-8e91-4f15-891e-2377e4936656,X280937,43735046-a7a5-438f-8c0f-052f249bd81d
G3260GE,X625424,498f9515-87e3-4f34-8cf1-982d72c8b2aa,X286937,9a4d16fb-7dbe-4b26-80d8-50dbd6373a95
G1472GE,X915329,239eaeac-dcde-42e7-8b91-715994dcf975,X287541,7f54af8d-12c0-4ebc-8a26-d83b34867c2e
G3544GE,X915371,cb30859c-8764-4ec7-8444-7a190f06e239,X293869,5a8049bf-ca48-4e60-95f1-f04308df1299
G1978GE,X915857,c71b301e-ddce-4106-abdc-407d6e2a4786,X293869,1bafa406-71f0-4d2e-adf9-ca1b00426184
G0950GE,X916078,4a83daa8-0c12-4f98-a5d1-dcd69af945f5,X293869,72945c39-8e5e-4e24-ba8b-3086864ef898
G3706GE,X916615,72a93970-4766-4686-9042-27759519c5a3,X294545,f3b825f8-aea4-4d41-87db-cbd2e73b3f0c
G0166GQ,X917326,d33f16a5-a92b-4f5c-b080-ada9ac0af4af,X297105,c416b136-93da-4254-a94c-f3fd589cb20b
G1369GE,X917567,75295a24-e731-4a60-a4ab-7e699cc06548,X309488,eb17c04b-a09e-4a2a-a040-0e250f455e8c
A8108EC,X917573,8a8fa899-fb66-4ae3-8b1e-a7b2394146f5,X309552,f0a86a83-829e-4049-8236-2a3f35272646
G4309GC,X963880,79b1da36-bab4-4a84-ae17-0207604a3be7,X311815,416e70c6-99b1-404e-921c-4fb711b381a1
G5989UN,Y005100,3a35bf28-49e6-4ec5-be74-64f9d7e6278d,X311815,67cc7670-fb1f-4c67-9d0e-5394a6eadbab
G0535GE,X963888,7444e63b-2f93-4e54-b9d6-4f573c82bf29,X312229,21b02b83-ce35-4cb9-a2ee-835c800e1294
G0035GE,Y005103,d11a057e-9d3a-41a0-8ff0-15f442153e40,X312570,7954aa83-d6bb-403c-bea0-435b11db4a78
G1125GE,X963889,2b1a899a-cb4c-47d5-9b8e-918603375048,X312572,2a9e87fe-6c6c-434c-979f-aaa895ef2fa2
A8106EC,Y005104,596ad897-8f98-43c1-b6a0-557f31ddb804,X312928,602408c2-5a9a-4917-b700-ced455a74ac4
G7602GD,X963890,060352f6-1086-48b6-9e19-dfa7e11b99ac,X313273,5dac78fa-a502-4412-af9d-532a24a5a53a
G3512GE,Y005105,05601156-269d-4868-89d5-290d3d6eaf95,X313399,63d7aa11-ec56-42da-b5f3-096d6472560d
G9156GE,X978057,8411ca43-1519-418e-9599-0221c8104c6b,X313771,13ce0f1a-1ec6-4b09-97ab-0edcba42a17d
G9762GE,X988750,932c5a7f-738a-4291-8d74-440b4359dcbf,X314005,040465b9-a8de-4d4a-bfb4-81ee401d244e
G1914GE,X991104,7367a28e-3bbf-4bf1-84c8-955fd28fb6ec,X314131,a8300180-26ed-4eca-95c8-2d329493fd81
G3048GE,X991105,8b5ccac6-87fb-4c8f-9e35-0f8cc9ef174f,X314361,e5c7ca77-5a95-44b8-8c81-b9467dc02f5f
G3227GE,X993763,de05809b-e31c-453b-aebf-b20553b6491a,X314362,90b78416-bc1c-439c-99e9-e45ccf5f2132
G3664GE,X625427,2d80dbe9-de5a-43b0-ab53-20250588a476,X314717,d88b61fb-e3be-4505-a68b-970be4fac636
G7120GE,X993806,47f19e59-2a21-4b96-ab30-59f8b178b150,X314718,15f2c955-2c10-4ccb-a0ff-6049754358bf
A0727ED,X659088,aa90890f-5f40-45d5-855c-ec4ba8c8249e,X315199,57ef9818-39af-48b9-b5f1-e8396ddc9367
A0728ED,X787712,2a7ead1a-ce44-4c54-9dfc-8521474a0ade,X315429,37cf94c4-7c18-4969-9b6e-a3e007290aca
G9482GV,X861741,33e019a5-0c2b-4573-9ac1-18bbfd2afcc2,X315430,17454569-2145-40c5-9273-ccc5bc9924aa
A4409EC,X665754,4333c29d-7401-4842-ab99-45573b91c9b6,X315555,ebcab4a6-0a47-4b0a-8b8c-feedf47c0f77
G2023VV,X666955,382221bf-05c4-45d8-ae51-b1a45666565e,X315794,fdb15b27-77c4-413f-9b7c-e30848b01110
G2500GP,X756844,2f655f4f-cf2b-4317-b55e-fe6da7c31a01,X315920,5043b931-5ed2-4144-9e6f-29bf70d489db
G3726GP,X642636,335594a5-a515-4b50-a533-29fad63700bf,X316150,233faac1-7d6d-4331-9758-9a3cae0d0931
G8370VH,Y022138,c8fd56df-165a-44bc-adcc-88efaab2755a,X316151,eef7cabf-3a29-4e28-be37-92cf18d6e113
G1437GR,X963876,68fb81e9-2d94-4140-b1db-3188d552f16e,X585859,418335c9-58ef-44b9-9094-f5fac429b697
G1375VV,X963878,cc234aa9-1175-4b39-a7c2-da1d49baf74a,X585860,89374c8a-8a0c-48b4-9d44-0a46ee60c548
G9905VU,X963882,9d1854a6-c76d-4e7f-b978-9f82301f3f85,X586154,10dd66a7-03bc-490d-9107-532d52c7081f
G3922VJ,X963893,cbe8625b-fccb-4534-aaf8-1fd672dc2482,X586162,187970f9-eba8-4c43-8ad1-30ea7f826677
G2224VI,X978055,4e9b6200-23d4-4af8-9ce3-16c70cf4b304,X586170,3391912a-5eb2-4513-a322-6aeab29bf9f9
G2236VE,X978056,84cd1465-6adc-44fe-9690-078f52d0aec6,X586224,ba8a2e4b-1785-463a-94d5-cfa902ab449e
G2969VJ,X978058,ad5f33e9-e724-4d15-87c9-6a3e2f50917e,X586867,e80ff1d0-0c6e-4bfc-a8dc-34ff0913cf05
G8124VD,X981528,0d593b6c-1ffa-4a75-9008-1ea15bbed813,X586867,1ec3e5a3-85b5-4dda-8978-0ed3f9aa7ad4
G8155VX,Y038062,9d33bc74-e64f-4dea-b9a7-ad0c898e0fdb,X586880,0fc10436-83e2-4014-89a1-c4927c1587a1
G6175GN,Y005109,f72661b0-883a-47b6-8b7b-5ef27f93bdb8,X586882,8cabf579-876c-4a9f-bdc5-e06001f4a32d
G6998VV,Y005111,a949ecb9-f21b-4e3a-ad16-3a8be1c4ddc1,X587441,1ca443a2-9715-46cb-8de0-9619bf7e993c
G4373VG,Y005110,e52cf05c-899c-4efa-a7f0-052923c841a9,X591029,7bf04b4f-0f81-4e2c-baf9-3aa3566dac6d
G3261VT,Y005114,b538f400-467d-4cbe-ac92-64cb7035043d,X591029,22c2e2df-6a01-47ee-adb1-bfd7d91306b6
G4989VT,Y005115,f7a84705-456f-486b-a5fd-369f1cc0605d,X598525,16929a9e-0d4e-489e-8dea-babab53f22b9
G5581VH,Y005118,76a68281-d529-41d9-be91-f5e82503760d,X598525,c64c8f3e-59d1-4967-ad33-e692360ec150
G0061VH,X625507,7d082fd7-bb62-4589-a3e8-28a6996aa2d0,X601282,670fb0c2-e566-456b-9ddf-6fb9e27b5105
G3964VQ,X988757,9d2b355f-4df4-48d9-92a3-9b0b0090cdca,X601282,cccf60ee-f675-45c7-b784-94d0d7ced2c5
G9646UN,X917537,e47afc67-97a9-4bc7-b6d2-1c30c144b6f2,X601282,1d10b7c3-a17e-4f73-a3a4-4f0d16115c10
G8319GR,X991220,de156985-4ed9-422a-aa6d-71426cd33e42,X601282,87bdb597-cf8c-42d1-9f8c-d382a47f494a
G1864VU,X917552,bd9c7824-1932-4627-a4f5-3d5591089b30,X601282,9622c455-57d1-4b73-b5cc-d516c54bb1c1
